"time"
"2017-03-05 14:36:27"
"2017-03-05 14:36:48"
"2017-03-05 14:37:07"
"2017-03-05 14:37:26"
"2017-03-05 14:37:47"
"2017-03-05 14:38:06"
"2017-03-05 14:38:26"
"2017-03-05 14:38:46"
"2017-03-05 14:39:06"
"2017-03-05 14:39:25"
"2017-03-05 14:39:45"
"2017-03-05 14:40:08"
"2017-03-05 14:40:26"
"2017-03-05 14:40:46"
"2017-03-05 14:41:06"
"2017-03-05 14:41:26"
"2017-03-05 14:41:46"
"2017-03-05 14:42:06"
"2017-03-05 14:42:26"
"2017-03-05 14:42:47"
"2017-03-05 14:43:06"
"2017-03-05 14:43:25"
"2017-03-05 14:43:45"
"2017-03-05 14:44:06"
"2017-03-05 14:44:25"
"2017-03-05 14:44:46"
"2017-03-05 14:45:08"
"2017-03-05 14:45:27"
"2017-03-05 14:45:47"
"2017-03-05 14:46:06"
"2017-03-05 14:46:27"
"2017-03-05 14:46:47"
"2017-03-05 14:47:06"
"2017-03-05 14:47:26"
"2017-03-05 14:47:46"
"2017-03-05 14:48:06"
"2017-03-05 14:48:27"
"2017-03-05 14:48:47"
"2017-03-05 14:49:07"
"2017-03-05 14:49:27"
"2017-03-05 14:49:47"
"2017-03-05 14:50:07"
"2017-03-05 14:50:25"
"2017-03-05 14:50:46"
"2017-03-05 14:51:06"
"2017-03-05 14:51:27"
"2017-03-05 14:51:46"
"2017-03-05 14:52:06"
"2017-03-05 14:52:26"
"2017-03-05 14:52:46"
"2017-03-05 14:53:04"
"2017-03-05 14:53:26"
"2017-03-05 14:53:44"
"2017-03-05 14:54:07"
"2017-03-05 14:54:26"
"2017-03-05 14:54:47"
"2017-03-05 14:55:07"
"2017-03-05 14:55:28"
"2017-03-05 14:55:47"
"2017-03-05 14:56:06"
"2017-03-05 14:56:26"
"2017-03-05 14:56:46"
"2017-03-05 14:57:06"
"2017-03-05 14:57:26"
"2017-03-05 14:57:46"
"2017-03-05 14:58:06"
"2017-03-05 14:58:27"
"2017-03-05 14:58:46"
"2017-03-05 14:59:06"
"2017-03-05 14:59:26"
"2017-03-05 14:59:46"
"2017-03-05 15:00:07"
"2017-03-05 15:00:26"
"2017-03-05 15:00:46"
"2017-03-05 15:01:06"
"2017-03-05 15:01:26"
"2017-03-05 15:01:46"
"2017-03-05 15:02:06"
"2017-03-05 15:02:26"
"2017-03-05 15:02:47"
"2017-03-05 15:03:06"
"2017-03-05 15:03:26"
"2017-03-05 15:03:45"
"2017-03-05 15:04:06"
"2017-03-05 15:04:26"
"2017-03-05 15:04:47"
"2017-03-05 15:05:07"
"2017-03-05 15:05:26"
"2017-03-05 15:05:46"
"2017-03-05 15:06:06"
"2017-03-05 15:06:27"
"2017-03-05 15:06:47"
"2017-03-05 15:07:06"
"2017-03-05 15:07:27"
"2017-03-05 15:07:46"
"2017-03-05 15:08:05"
"2017-03-05 15:08:25"
"2017-03-05 15:08:46"
"2017-03-05 15:09:07"
"2017-03-05 15:09:25"
"2017-03-05 15:09:46"
"2017-03-05 15:10:08"
"2017-03-05 15:10:27"
"2017-03-05 15:10:46"
"2017-03-05 15:11:07"
"2017-03-05 15:11:27"
"2017-03-05 15:11:48"
"2017-03-05 15:12:06"
"2017-03-05 15:12:25"
"2017-03-05 15:12:45"
"2017-03-05 15:13:06"
"2017-03-05 15:13:26"
"2017-03-05 15:13:47"
"2017-03-05 15:14:06"
"2017-03-05 15:14:28"
"2017-03-05 15:14:46"
"2017-03-05 15:15:08"
"2017-03-05 15:15:26"
"2017-03-05 15:15:46"
"2017-03-05 15:16:06"
"2017-03-05 15:16:26"
"2017-03-05 15:16:46"
"2017-03-05 15:17:06"
"2017-03-05 15:17:26"
"2017-03-05 15:17:46"
"2017-03-05 15:18:06"
"2017-03-05 15:18:26"
"2017-03-05 15:18:46"
"2017-03-05 15:19:06"
"2017-03-05 15:19:26"
"2017-03-05 15:19:46"
"2017-03-05 15:20:07"
"2017-03-05 15:20:27"
"2017-03-05 15:20:46"
"2017-03-05 15:21:06"
"2017-03-05 15:21:27"
"2017-03-05 15:21:47"
"2017-03-05 15:22:07"
"2017-03-05 15:22:26"
"2017-03-05 15:22:46"
"2017-03-05 15:23:06"
"2017-03-05 15:23:26"
"2017-03-05 15:23:46"
"2017-03-05 15:24:06"
"2017-03-05 15:24:27"
"2017-03-05 15:24:46"
"2017-03-05 15:25:07"
"2017-03-05 15:25:25"
"2017-03-05 15:25:46"
"2017-03-05 15:26:06"
"2017-03-05 15:26:26"
"2017-03-05 15:26:46"
"2017-03-05 15:27:05"
"2017-03-05 15:27:25"
"2017-03-05 15:27:46"
"2017-03-05 15:28:06"
"2017-03-05 15:28:26"
"2017-03-05 15:28:46"
"2017-03-05 15:29:06"
"2017-03-05 15:29:26"
"2017-03-05 15:29:46"
"2017-03-05 15:30:08"
"2017-03-05 15:30:27"
"2017-03-05 15:30:46"
"2017-03-05 15:31:07"
"2017-03-05 15:31:27"
"2017-03-05 15:31:46"
"2017-03-05 15:32:06"
"2017-03-05 15:32:26"
"2017-03-05 15:32:46"
"2017-03-05 15:33:06"
"2017-03-05 15:33:27"
"2017-03-05 15:33:47"
"2017-03-05 15:34:06"
"2017-03-05 15:34:26"
"2017-03-05 15:34:46"
"2017-03-05 15:35:07"
"2017-03-05 15:35:26"
"2017-03-05 15:35:46"
"2017-03-05 15:36:04"
"2017-03-05 15:36:25"
"2017-03-05 15:36:45"
"2017-03-05 15:37:06"
"2017-03-05 15:37:27"
"2017-03-05 15:37:46"
"2017-03-05 15:38:05"
"2017-03-05 15:38:27"
"2017-03-05 15:38:45"
"2017-03-05 15:39:05"
"2017-03-05 15:39:25"
"2017-03-05 15:39:46"
"2017-03-05 15:40:07"
"2017-03-05 15:40:26"
"2017-03-05 15:40:46"
"2017-03-05 15:41:06"
"2017-03-05 15:41:26"
"2017-03-05 15:41:46"
"2017-03-05 15:42:06"
"2017-03-05 15:42:26"
"2017-03-05 15:42:47"
"2017-03-05 15:43:05"
"2017-03-05 15:43:26"
"2017-03-05 15:43:46"
"2017-03-05 15:44:06"
"2017-03-05 15:44:27"
"2017-03-05 15:44:45"
"2017-03-05 15:45:08"
"2017-03-05 15:45:27"
"2017-03-05 15:45:48"
"2017-03-05 15:46:07"
"2017-03-05 15:46:26"
"2017-03-05 15:46:47"
"2017-03-05 15:47:07"
"2017-03-05 15:47:26"
"2017-03-05 15:47:46"
"2017-03-05 15:48:07"
"2017-03-05 15:48:28"
"2017-03-05 15:48:48"
"2017-03-05 15:49:06"
"2017-03-05 15:49:27"
"2017-03-05 15:49:46"
"2017-03-05 15:50:07"
"2017-03-05 15:50:27"
"2017-03-05 15:50:46"
"2017-03-05 15:51:05"
"2017-03-05 15:51:26"
"2017-03-05 15:51:45"
"2017-03-05 15:52:07"
"2017-03-05 15:52:26"
"2017-03-05 15:52:46"
"2017-03-05 15:53:05"
"2017-03-05 15:53:25"
"2017-03-05 15:53:46"
"2017-03-05 15:54:07"
"2017-03-05 15:54:26"
"2017-03-05 15:54:46"
"2017-03-05 15:55:07"
"2017-03-05 15:55:26"
"2017-03-05 15:55:46"
"2017-03-05 15:56:06"
"2017-03-05 15:56:26"
"2017-03-05 15:56:45"
"2017-03-05 15:57:07"
"2017-03-05 15:57:27"
"2017-03-05 15:57:48"
"2017-03-05 15:58:05"
"2017-03-05 15:58:26"
"2017-03-05 15:58:45"
"2017-03-05 15:59:06"
"2017-03-05 15:59:26"
"2017-03-05 15:59:46"
"2017-03-05 16:00:07"
"2017-03-05 16:00:26"
"2017-03-05 16:00:45"
"2017-03-05 16:01:07"
"2017-03-05 16:01:27"
"2017-03-05 16:01:48"
"2017-03-05 16:02:07"
"2017-03-05 16:02:26"
"2017-03-05 16:02:47"
"2017-03-05 16:03:07"
"2017-03-05 16:03:27"
"2017-03-05 16:03:49"
"2017-03-05 16:04:08"
"2017-03-05 16:04:26"
"2017-03-05 16:04:46"
"2017-03-05 16:05:07"
"2017-03-05 16:05:25"
"2017-03-05 16:05:45"
"2017-03-05 16:06:06"
"2017-03-05 16:06:25"
"2017-03-05 16:06:45"
"2017-03-05 16:07:05"
"2017-03-05 16:07:26"
"2017-03-05 16:07:45"
"2017-03-05 16:08:06"
"2017-03-05 16:08:26"
"2017-03-05 16:08:46"
"2017-03-05 16:09:07"
"2017-03-05 16:09:27"
"2017-03-05 16:09:47"
"2017-03-05 16:10:07"
"2017-03-05 16:10:26"
"2017-03-05 16:10:46"
"2017-03-05 16:11:06"
"2017-03-05 16:11:26"
"2017-03-05 16:11:46"
"2017-03-05 16:12:07"
"2017-03-05 16:12:26"
"2017-03-05 16:12:46"
"2017-03-05 16:13:06"
"2017-03-05 16:13:26"
"2017-03-05 16:13:46"
"2017-03-05 16:14:06"
"2017-03-05 16:14:26"
"2017-03-05 16:14:46"
"2017-03-05 16:15:08"
"2017-03-05 16:15:26"
"2017-03-05 16:15:46"
"2017-03-05 16:16:05"
"2017-03-05 16:16:25"
"2017-03-05 16:16:45"
"2017-03-05 16:17:06"
"2017-03-05 16:17:26"
"2017-03-05 16:17:46"
"2017-03-05 16:18:05"
"2017-03-05 16:18:26"
"2017-03-05 16:18:46"
"2017-03-05 16:19:06"
"2017-03-05 16:19:27"
"2017-03-05 16:19:47"
"2017-03-05 16:20:08"
"2017-03-05 16:20:27"
"2017-03-05 16:20:46"
"2017-03-05 16:21:06"
"2017-03-05 16:21:27"
"2017-03-05 16:21:46"
"2017-03-05 16:22:06"
"2017-03-05 16:22:28"
"2017-03-05 16:22:47"
"2017-03-05 16:23:05"
"2017-03-05 16:23:25"
"2017-03-05 16:23:45"
"2017-03-05 16:24:07"
"2017-03-05 16:24:26"
"2017-03-05 16:24:46"
"2017-03-05 16:25:08"
"2017-03-05 16:25:28"
"2017-03-05 16:25:47"
"2017-03-05 16:26:04"
"2017-03-05 16:26:27"
"2017-03-05 16:26:46"
"2017-03-05 16:27:06"
"2017-03-05 16:27:26"
"2017-03-05 16:27:45"
"2017-03-05 16:28:07"
"2017-03-05 16:28:26"
"2017-03-05 16:28:46"
"2017-03-05 16:29:06"
"2017-03-05 16:29:26"
"2017-03-05 16:29:46"
"2017-03-05 16:30:08"
"2017-03-05 16:30:26"
"2017-03-05 16:30:46"
"2017-03-05 16:31:05"
"2017-03-05 16:31:26"
"2017-03-05 16:31:46"
"2017-03-05 16:32:06"
"2017-03-05 16:32:26"
"2017-03-05 16:32:46"
"2017-03-05 16:33:05"
"2017-03-05 16:33:25"
"2017-03-05 16:33:46"
"2017-03-05 16:34:05"
"2017-03-05 16:34:26"
"2017-03-05 16:34:46"
"2017-03-05 16:35:07"
"2017-03-05 16:35:27"
"2017-03-05 16:35:46"
"2017-03-05 16:36:06"
"2017-03-05 16:36:27"
"2017-03-05 16:36:46"
"2017-03-05 16:37:06"
"2017-03-05 16:37:26"
"2017-03-05 16:37:46"
"2017-03-05 16:38:06"
"2017-03-05 16:38:26"
"2017-03-05 16:38:46"
"2017-03-05 16:39:05"
"2017-03-05 16:39:25"
"2017-03-05 16:39:46"
"2017-03-05 16:40:08"
"2017-03-05 16:40:26"
"2017-03-05 16:40:46"
"2017-03-05 16:41:07"
"2017-03-05 16:41:26"
"2017-03-05 16:41:46"
"2017-03-05 16:42:07"
"2017-03-05 16:42:26"
"2017-03-05 16:42:46"
"2017-03-05 16:43:06"
"2017-03-05 16:43:27"
"2017-03-05 16:43:45"
"2017-03-05 16:44:05"
"2017-03-05 16:44:27"
"2017-03-05 16:44:45"
"2017-03-05 16:45:07"
"2017-03-05 16:45:27"
"2017-03-05 16:45:47"
"2017-03-05 16:46:06"
"2017-03-05 16:46:26"
"2017-03-05 16:46:46"
"2017-03-05 16:47:07"
"2017-03-05 16:47:26"
"2017-03-05 16:47:46"
"2017-03-05 16:48:06"
"2017-03-05 16:48:26"
"2017-03-05 16:48:47"
"2017-03-05 16:49:06"
"2017-03-05 16:49:26"
"2017-03-05 16:49:46"
"2017-03-05 16:50:06"
"2017-03-05 16:50:26"
"2017-03-05 16:50:46"
"2017-03-05 16:51:06"
"2017-03-05 16:51:26"
"2017-03-05 16:51:47"
"2017-03-05 16:52:06"
"2017-03-05 16:52:26"
"2017-03-05 16:52:46"
"2017-03-05 16:53:05"
"2017-03-05 16:53:26"
"2017-03-05 16:53:47"
"2017-03-05 16:54:06"
"2017-03-05 16:54:26"
"2017-03-05 16:54:46"
"2017-03-05 16:55:06"
"2017-03-05 16:55:26"
"2017-03-05 16:55:46"
"2017-03-05 16:56:06"
"2017-03-05 16:56:27"
"2017-03-05 16:56:46"
"2017-03-05 16:57:08"
"2017-03-05 16:57:26"
"2017-03-05 16:57:47"
"2017-03-05 16:58:06"
"2017-03-05 16:58:27"
"2017-03-05 16:58:46"
"2017-03-05 16:59:08"
"2017-03-05 16:59:27"
"2017-03-05 16:59:46"
"2017-03-05 17:00:08"
"2017-03-05 17:00:27"
"2017-03-05 17:00:46"
"2017-03-05 17:01:07"
"2017-03-05 17:01:26"
"2017-03-05 17:01:48"
"2017-03-05 17:02:06"
"2017-03-05 17:02:27"
"2017-03-05 17:02:46"
"2017-03-05 17:03:07"
"2017-03-05 17:03:26"
"2017-03-05 17:03:46"
"2017-03-05 17:04:06"
"2017-03-05 17:04:26"
"2017-03-05 17:04:46"
"2017-03-05 17:05:05"
"2017-03-05 17:05:26"
"2017-03-05 17:05:44"
"2017-03-05 17:06:06"
"2017-03-05 17:06:26"
"2017-03-05 17:06:46"
"2017-03-05 17:07:06"
"2017-03-05 17:07:25"
"2017-03-05 17:07:45"
"2017-03-05 17:08:05"
"2017-03-05 17:08:26"
"2017-03-05 17:08:45"
"2017-03-05 17:09:07"
"2017-03-05 17:09:26"
"2017-03-05 17:09:47"
"2017-03-05 17:10:07"
"2017-03-05 17:10:26"
"2017-03-05 17:10:47"
"2017-03-05 17:11:06"
"2017-03-05 17:11:26"
"2017-03-05 17:11:46"
"2017-03-05 17:12:07"
"2017-03-05 17:12:27"
"2017-03-05 17:12:46"
"2017-03-05 17:13:08"
"2017-03-05 17:13:27"
"2017-03-05 17:13:46"
"2017-03-05 17:14:06"
"2017-03-05 17:14:26"
"2017-03-05 17:14:46"
"2017-03-05 17:15:06"
"2017-03-05 17:15:26"
"2017-03-05 17:15:46"
"2017-03-05 17:16:06"
"2017-03-05 17:16:27"
"2017-03-05 17:16:46"
"2017-03-05 17:17:05"
"2017-03-05 17:17:25"
"2017-03-05 17:17:45"
"2017-03-05 17:18:06"
"2017-03-05 17:18:26"
"2017-03-05 17:18:46"
"2017-03-05 17:19:05"
"2017-03-05 17:19:26"
"2017-03-05 17:19:45"
"2017-03-05 17:20:07"
"2017-03-05 17:20:26"
"2017-03-05 17:20:46"
"2017-03-05 17:21:07"
"2017-03-05 17:21:26"
"2017-03-05 17:21:46"
"2017-03-05 17:22:06"
"2017-03-05 17:22:26"
"2017-03-05 17:22:45"
"2017-03-05 17:23:07"
"2017-03-05 17:23:27"
"2017-03-05 17:23:47"
"2017-03-05 17:24:05"
"2017-03-05 17:24:25"
"2017-03-05 17:24:46"
"2017-03-05 17:25:08"
"2017-03-05 17:25:26"
"2017-03-05 17:25:46"
"2017-03-05 17:26:06"
"2017-03-05 17:26:26"
"2017-03-05 17:26:46"
"2017-03-05 17:27:07"
"2017-03-05 17:27:26"
"2017-03-05 17:27:46"
"2017-03-05 17:28:06"
"2017-03-05 17:28:26"
"2017-03-05 17:28:46"
"2017-03-05 17:29:06"
"2017-03-05 17:29:26"
"2017-03-05 17:29:46"
"2017-03-05 17:30:07"
"2017-03-05 17:30:26"
"2017-03-05 17:30:47"
"2017-03-05 17:31:06"
"2017-03-05 17:31:27"
"2017-03-05 17:31:46"
"2017-03-05 17:32:07"
"2017-03-05 17:32:26"
"2017-03-05 17:32:46"
"2017-03-05 17:33:05"
"2017-03-05 17:33:26"
"2017-03-05 17:33:46"
"2017-03-05 17:34:05"
"2017-03-05 17:34:25"
"2017-03-05 17:34:45"
"2017-03-05 17:35:07"
"2017-03-05 17:35:26"
"2017-03-05 17:35:46"
"2017-03-05 17:36:06"
"2017-03-05 17:36:26"
"2017-03-05 17:36:47"
"2017-03-05 17:37:06"
"2017-03-05 17:37:27"
"2017-03-05 17:37:46"
"2017-03-05 17:38:06"
"2017-03-05 17:38:26"
"2017-03-05 17:38:48"
"2017-03-05 17:39:07"
"2017-03-05 17:39:27"
"2017-03-05 17:39:46"
"2017-03-05 17:40:08"
"2017-03-05 17:40:27"
"2017-03-05 17:40:46"
"2017-03-05 17:41:07"
"2017-03-05 17:41:27"
"2017-03-05 17:41:46"
"2017-03-05 17:42:06"
"2017-03-05 17:42:26"
"2017-03-05 17:42:45"
"2017-03-05 17:43:07"
"2017-03-05 17:43:26"
"2017-03-05 17:43:47"
"2017-03-05 17:44:07"
"2017-03-05 17:44:26"
"2017-03-05 17:44:47"
"2017-03-05 17:45:08"
"2017-03-05 17:45:26"
"2017-03-05 17:45:45"
"2017-03-05 17:46:07"
"2017-03-05 17:46:27"
"2017-03-05 17:46:47"
"2017-03-05 17:47:06"
"2017-03-05 17:47:26"
"2017-03-05 17:47:46"
"2017-03-05 17:48:06"
"2017-03-05 17:48:26"
"2017-03-05 17:48:45"
"2017-03-05 17:49:05"
"2017-03-05 17:49:25"
"2017-03-05 17:49:45"
"2017-03-05 17:50:08"
"2017-03-05 17:50:26"
"2017-03-05 17:50:46"
"2017-03-05 17:51:06"
"2017-03-05 17:51:26"
"2017-03-05 17:51:47"
"2017-03-05 17:52:07"
"2017-03-05 17:52:27"
"2017-03-05 17:52:48"
"2017-03-05 17:53:06"
"2017-03-05 17:53:25"
"2017-03-05 17:53:46"
"2017-03-05 17:54:06"
"2017-03-05 17:54:26"
"2017-03-05 17:54:46"
"2017-03-05 17:55:07"
"2017-03-05 17:55:27"
"2017-03-05 17:55:46"
"2017-03-05 17:56:05"
"2017-03-05 17:56:26"
"2017-03-05 17:56:45"
"2017-03-05 17:57:06"
"2017-03-05 17:57:26"
"2017-03-05 17:57:46"
"2017-03-05 17:58:04"
"2017-03-05 17:58:25"
"2017-03-05 17:58:45"
"2017-03-05 17:59:07"
"2017-03-05 17:59:26"
"2017-03-05 17:59:46"
"2017-03-05 18:00:06"
"2017-03-05 18:00:27"
"2017-03-05 18:00:45"
"2017-03-05 18:01:06"
"2017-03-05 18:01:26"
"2017-03-05 18:01:48"
"2017-03-05 18:02:06"
"2017-03-05 18:02:26"
"2017-03-05 18:02:45"
"2017-03-05 18:03:06"
"2017-03-05 18:03:26"
"2017-03-05 18:03:46"
"2017-03-05 18:04:06"
"2017-03-05 18:04:26"
"2017-03-05 18:04:46"
"2017-03-05 18:05:07"
"2017-03-05 18:05:26"
"2017-03-05 18:05:45"
"2017-03-05 18:06:06"
"2017-03-05 18:06:26"
"2017-03-05 18:06:46"
"2017-03-05 18:07:07"
"2017-03-05 18:07:27"
"2017-03-05 18:07:46"
"2017-03-05 18:08:06"
"2017-03-05 18:08:26"
"2017-03-05 18:08:47"
"2017-03-05 18:09:06"
"2017-03-05 18:09:27"
"2017-03-05 18:09:47"
"2017-03-05 18:10:08"
"2017-03-05 18:10:26"
"2017-03-05 18:10:46"
"2017-03-05 18:11:07"
"2017-03-05 18:11:26"
"2017-03-05 18:11:46"
"2017-03-05 18:12:06"
"2017-03-05 18:12:27"
"2017-03-05 18:12:46"
"2017-03-05 18:13:06"
"2017-03-05 18:13:26"
"2017-03-05 18:13:46"
"2017-03-05 18:14:07"
"2017-03-05 18:14:27"
"2017-03-05 18:14:47"
"2017-03-05 18:15:07"
"2017-03-05 18:15:26"
"2017-03-05 18:15:47"
"2017-03-05 18:16:06"
"2017-03-05 18:16:26"
"2017-03-05 18:16:47"
"2017-03-05 18:17:07"
"2017-03-05 18:17:27"
"2017-03-05 18:17:47"
"2017-03-05 18:18:06"
"2017-03-05 18:18:26"
"2017-03-05 18:18:47"
"2017-03-05 18:19:07"
"2017-03-05 18:19:27"
"2017-03-05 18:19:47"
"2017-03-05 18:20:07"
"2017-03-05 18:20:27"
"2017-03-05 18:20:47"
"2017-03-05 18:21:06"
"2017-03-05 18:21:27"
"2017-03-05 18:21:46"
"2017-03-05 18:22:06"
"2017-03-05 18:22:26"
"2017-03-05 18:22:46"
"2017-03-05 18:23:08"
"2017-03-05 18:23:27"
"2017-03-05 18:23:47"
"2017-03-05 18:24:06"
"2017-03-05 18:24:26"
"2017-03-05 18:24:46"
"2017-03-05 18:25:07"
"2017-03-05 18:25:27"
"2017-03-05 18:25:47"
"2017-03-05 18:26:06"
"2017-03-05 18:26:26"
"2017-03-05 18:26:46"
"2017-03-05 18:27:07"
"2017-03-05 18:27:27"
"2017-03-05 18:27:46"
"2017-03-05 18:28:06"
"2017-03-05 18:28:27"
"2017-03-05 18:28:46"
"2017-03-05 18:29:07"
"2017-03-05 18:29:26"
"2017-03-05 18:29:47"
"2017-03-05 18:30:08"
"2017-03-05 18:30:26"
"2017-03-05 18:30:48"
"2017-03-05 18:31:08"
"2017-03-05 18:31:27"
"2017-03-05 18:31:47"
"2017-03-05 18:32:07"
"2017-03-05 18:32:28"
"2017-03-05 18:32:48"
"2017-03-05 18:33:06"
"2017-03-05 18:33:27"
"2017-03-05 18:33:46"
"2017-03-05 18:34:07"
"2017-03-05 18:34:26"
"2017-03-05 18:34:46"
"2017-03-05 18:35:07"
"2017-03-05 18:35:26"
"2017-03-05 18:35:47"
"2017-03-05 18:36:07"
"2017-03-05 18:36:27"
"2017-03-05 18:36:47"
"2017-03-05 18:37:06"
"2017-03-05 18:37:26"
"2017-03-05 18:37:46"
"2017-03-05 18:38:06"
"2017-03-05 18:38:26"
"2017-03-05 18:38:46"
"2017-03-05 18:39:06"
"2017-03-05 18:39:26"
"2017-03-05 18:39:46"
"2017-03-05 18:40:08"
"2017-03-05 18:40:26"
"2017-03-05 18:40:46"
"2017-03-05 18:41:08"
"2017-03-05 18:41:27"
"2017-03-05 18:41:47"
"2017-03-05 18:42:06"
"2017-03-05 18:42:26"
"2017-03-05 18:42:46"
"2017-03-05 18:43:07"
"2017-03-05 18:43:27"
"2017-03-05 18:43:47"
"2017-03-05 18:44:06"
"2017-03-05 18:44:26"
"2017-03-05 18:44:47"
"2017-03-05 18:45:07"
"2017-03-05 18:45:27"
"2017-03-05 18:45:46"
"2017-03-05 18:46:08"
"2017-03-05 18:46:27"
"2017-03-05 18:46:47"
"2017-03-05 18:47:08"
"2017-03-05 18:47:27"
"2017-03-05 18:47:47"
"2017-03-05 18:48:07"
"2017-03-05 18:48:27"
"2017-03-05 18:48:47"
"2017-03-05 18:49:06"
"2017-03-05 18:49:26"
"2017-03-05 18:49:48"
"2017-03-05 18:50:07"
"2017-03-05 18:50:26"
"2017-03-05 18:50:46"
"2017-03-05 18:51:07"
"2017-03-05 18:51:27"
"2017-03-05 18:51:48"
"2017-03-05 18:52:08"
"2017-03-05 18:52:27"
"2017-03-05 18:52:47"
"2017-03-05 18:53:07"
"2017-03-05 18:53:27"
"2017-03-05 18:53:47"
"2017-03-05 18:54:07"
"2017-03-05 18:54:27"
"2017-03-05 18:54:48"
"2017-03-05 18:55:08"
"2017-03-05 18:55:26"
"2017-03-05 18:55:46"
"2017-03-05 18:56:07"
"2017-03-05 18:56:28"
"2017-03-05 18:56:47"
"2017-03-05 18:57:06"
"2017-03-05 18:57:26"
"2017-03-05 18:57:46"
"2017-03-05 18:58:07"
"2017-03-05 18:58:28"
"2017-03-05 18:58:48"
"2017-03-05 18:59:07"
"2017-03-05 18:59:27"
"2017-03-05 18:59:48"
"2017-03-05 19:00:08"
"2017-03-05 19:00:27"
"2017-03-05 19:00:47"
"2017-03-05 19:01:07"
"2017-03-05 19:01:27"
"2017-03-05 19:01:47"
"2017-03-05 19:02:06"
"2017-03-05 19:02:27"
"2017-03-05 19:02:47"
"2017-03-05 19:03:05"
"2017-03-05 19:03:25"
"2017-03-05 19:03:47"
"2017-03-05 19:04:07"
"2017-03-05 19:04:28"
"2017-03-05 19:04:47"
"2017-03-05 19:05:07"
"2017-03-05 19:05:27"
"2017-03-05 19:05:46"
"2017-03-05 19:06:06"
"2017-03-05 19:06:26"
"2017-03-05 19:06:46"
"2017-03-05 19:07:07"
"2017-03-05 19:07:27"
"2017-03-05 19:07:47"
"2017-03-05 19:08:07"
"2017-03-05 19:08:27"
"2017-03-05 19:08:47"
"2017-03-05 19:09:07"
"2017-03-05 19:09:26"
"2017-03-05 19:09:46"
"2017-03-05 19:10:09"
"2017-03-05 19:10:27"
"2017-03-05 19:10:47"
"2017-03-05 19:11:07"
"2017-03-05 19:11:27"
"2017-03-05 19:11:47"
"2017-03-05 19:12:06"
"2017-03-05 19:12:27"
"2017-03-05 19:12:46"
"2017-03-05 19:13:06"
"2017-03-05 19:13:26"
"2017-03-05 19:13:47"
"2017-03-05 19:14:07"
"2017-03-05 19:14:27"
"2017-03-05 19:14:47"
"2017-03-05 19:15:07"
"2017-03-05 19:15:27"
"2017-03-05 19:15:47"
"2017-03-05 19:16:07"
"2017-03-05 19:16:27"
"2017-03-05 19:16:47"
"2017-03-05 19:17:07"
"2017-03-05 19:17:27"
"2017-03-05 19:17:47"
"2017-03-05 19:18:07"
"2017-03-05 19:18:28"
"2017-03-05 19:18:47"
"2017-03-05 19:19:08"
"2017-03-05 19:19:27"
"2017-03-05 19:19:47"
"2017-03-05 19:20:07"
"2017-03-05 19:20:27"
"2017-03-05 19:20:47"
"2017-03-05 19:21:07"
"2017-03-05 19:21:28"
"2017-03-05 19:21:46"
"2017-03-05 19:22:06"
"2017-03-05 19:22:26"
"2017-03-05 19:22:46"
"2017-03-05 19:23:06"
"2017-03-05 19:23:27"
"2017-03-05 19:23:46"
"2017-03-05 19:24:07"
"2017-03-05 19:24:26"
"2017-03-05 19:24:46"
"2017-03-05 19:25:07"
"2017-03-05 19:25:27"
"2017-03-05 19:25:46"
"2017-03-05 19:26:06"
"2017-03-05 19:26:26"
"2017-03-05 19:26:47"
"2017-03-05 19:27:07"
"2017-03-05 19:27:26"
"2017-03-05 19:27:47"
"2017-03-05 19:28:07"
"2017-03-05 19:28:27"
"2017-03-05 19:28:47"
"2017-03-05 19:29:06"
"2017-03-05 19:29:26"
"2017-03-05 19:29:46"
"2017-03-05 19:30:08"
"2017-03-05 19:30:27"
"2017-03-05 19:30:47"
"2017-03-05 19:31:07"
"2017-03-05 19:31:27"
"2017-03-05 19:31:47"
"2017-03-05 19:32:07"
"2017-03-05 19:32:26"
"2017-03-05 19:32:47"
"2017-03-05 19:33:06"
"2017-03-05 19:33:26"
"2017-03-05 19:33:46"
"2017-03-05 19:34:06"
"2017-03-05 19:34:26"
"2017-03-05 19:34:47"
"2017-03-05 19:35:07"
"2017-03-05 19:35:27"
"2017-03-05 19:35:46"
"2017-03-05 19:36:06"
"2017-03-05 19:36:26"
"2017-03-05 19:36:45"
"2017-03-05 19:37:06"
"2017-03-05 19:37:27"
"2017-03-05 19:37:47"
"2017-03-05 19:38:06"
"2017-03-05 19:38:27"
"2017-03-05 19:38:47"
"2017-03-05 19:39:07"
"2017-03-05 19:39:26"
"2017-03-05 19:39:47"
"2017-03-05 19:40:08"
"2017-03-05 19:40:26"
"2017-03-05 19:40:47"
"2017-03-05 19:41:06"
"2017-03-05 19:41:26"
"2017-03-05 19:41:46"
"2017-03-05 19:42:06"
"2017-03-05 19:42:26"
"2017-03-05 19:42:46"
"2017-03-05 19:43:06"
"2017-03-05 19:43:26"
"2017-03-05 19:43:46"
"2017-03-05 19:44:06"
"2017-03-05 19:44:26"
"2017-03-05 19:44:47"
"2017-03-05 19:45:07"
"2017-03-05 19:45:26"
"2017-03-05 19:45:46"
"2017-03-05 19:46:06"
"2017-03-05 19:46:26"
"2017-03-05 19:46:46"
"2017-03-05 19:47:07"
